,cumulative_distance,n_game_road_trip,win?,season_end_year
10577,3578,2,1.0,2017
10578,3578,3,1.0,2016
10579,3581,2,1.0,2009
10580,3581,2,1.0,2017
10581,3582,2,0.0,2009
10582,3583,3,1.0,2012
10583,3583,4,0.0,2013
10584,3585,2,0.0,2009
10585,3585,2,0.0,2019
10586,3586,3,1.0,2012
10587,3587,2,1.0,2015
10588,3587,3,1.0,2012
10589,3587,3,1.0,2019
10590,3587,3,0.0,2020
10591,3588,3,0.0,2015
10592,3589,3,0.0,2013
10593,3591,2,0.0,2017
10594,3592,2,0.0,2012
10595,3592,2,0.0,2020
10596,3592,5,1.0,2010
10597,3593,2,0.0,2013
10598,3593,2,0.0,2017
10599,3593,4,0.0,2018
10600,3594,2,0.0,2019
10601,3594,3,1.0,2010
10602,3594,3,0.0,2020
10603,3596,3,1.0,2020
10604,3597,2,1.0,2017
10605,3597,3,1.0,2019
10606,3600,2,0.0,2016
10607,3600,2,0.0,2018
10608,3601,3,0.0,2013
10609,3601,4,0.0,2016
10610,3604,2,0.0,2016
10611,3604,2,0.0,2017
10612,3604,3,0.0,2011
10613,3605,2,0.0,2015
10614,3605,2,0.0,2018
10615,3605,3,1.0,2020
10616,3606,2,1.0,2013
10617,3606,3,0.0,2013
10618,3606,3,0.0,2017
10619,3607,3,1.0,2009
10620,3609,1,1.0,2011
10621,3609,1,1.0,2012
10622,3609,1,0.0,2014
10623,3609,1,1.0,2016
10624,3609,1,0.0,2019
10625,3609,3,1.0,2009
10626,3609,3,1.0,2018
10627,3609,4,1.0,2010
10628,3610,2,0.0,2011
10629,3610,2,0.0,2012
10630,3610,3,1.0,2011
10631,3611,3,0.0,2009
10632,3611,3,0.0,2016
10633,3612,3,0.0,2012
10634,3613,2,1.0,2009
10635,3613,2,0.0,2010
10636,3613,2,0.0,2011
10637,3613,2,1.0,2017
10638,3613,2,1.0,2020
10639,3613,3,0.0,2016
10640,3613,3,0.0,2018
10641,3613,3,1.0,2019
10642,3614,2,1.0,2014
10643,3614,2,0.0,2020
10644,3615,2,1.0,2020
10645,3616,2,1.0,2019
10646,3616,3,0.0,2015
10647,3617,3,1.0,2011
10648,3619,2,0.0,2019
10649,3620,2,1.0,2012
10650,3621,3,0.0,2016
10651,3621,4,0.0,2014
10652,3622,2,1.0,2010
10653,3622,2,0.0,2018
10654,3622,3,1.0,2010
10655,3622,3,1.0,2014
10656,3623,2,0.0,2011
10657,3624,2,0.0,2009
10658,3624,2,0.0,2017
10659,3624,3,0.0,2020
10660,3625,2,0.0,2010
10661,3625,2,0.0,2011
10662,3625,3,0.0,2014
10663,3625,3,0.0,2016
10664,3627,2,0.0,2012
10665,3627,2,0.0,2014
10666,3627,2,1.0,2019
10667,3631,2,1.0,2013
10668,3631,3,1.0,2009
10669,3632,3,0.0,2018
10670,3633,2,0.0,2016
10671,3634,2,0.0,2009
10672,3634,2,0.0,2016
10673,3634,3,1.0,2011
10674,3635,2,1.0,2015
10675,3637,3,0.0,2017
10676,3638,2,0.0,2016
10677,3639,2,1.0,2012
10678,3639,3,0.0,2013
10679,3639,4,0.0,2015
10680,3642,3,1.0,2013
10681,3642,3,1.0,2016
10682,3644,3,0.0,2009
10683,3645,4,1.0,2011
10684,3649,1,0.0,2009
10685,3649,1,1.0,2010
10686,3649,1,0.0,2014
10687,3649,1,1.0,2017
10688,3649,1,0.0,2019
10689,3649,3,0.0,2017
10690,3649,3,0.0,2020
10691,3650,1,0.0,2009
10692,3650,1,0.0,2010
10693,3650,1,0.0,2010
10694,3650,1,1.0,2014
10695,3650,1,0.0,2015
10696,3650,1,1.0,2018
10697,3650,2,0.0,2011
10698,3650,2,0.0,2019
10699,3650,3,0.0,2012
10700,3650,3,0.0,2013
10701,3650,3,1.0,2019
10702,3651,2,1.0,2013
10703,3651,2,0.0,2018
10704,3651,3,0.0,2009
10705,3652,2,0.0,2009
10706,3652,2,1.0,2010
10707,3652,2,1.0,2015
10708,3652,2,1.0,2019
10709,3652,2,0.0,2020
10710,3652,3,1.0,2011
10711,3653,3,0.0,2018
10712,3654,2,0.0,2014
10713,3654,3,1.0,2017
10714,3656,2,0.0,2013
10715,3656,2,1.0,2018
10716,3656,3,0.0,2019
10717,3656,4,0.0,2017
10718,3658,2,1.0,2014
10719,3658,2,0.0,2015
10720,3658,3,1.0,2015
10721,3660,2,0.0,2016
10722,3660,3,1.0,2018
10723,3662,4,0.0,2010
10724,3662,4,0.0,2012
10725,3663,5,1.0,2012
10726,3664,3,0.0,2016
10727,3665,2,0.0,2017
10728,3666,2,0.0,2017
10729,3666,2,1.0,2018
10730,3667,2,1.0,2012
10731,3667,2,0.0,2012
10732,3667,2,0.0,2013
10733,3669,2,0.0,2016
10734,3670,2,0.0,2015
10735,3671,2,0.0,2011
10736,3671,4,0.0,2010
10737,3673,3,1.0,2011
10738,3674,3,0.0,2011
10739,3675,2,0.0,2019
10740,3675,4,1.0,2009
10741,3676,2,1.0,2018
10742,3677,2,0.0,2013
10743,3677,2,0.0,2018
10744,3677,2,0.0,2019
10745,3677,2,1.0,2020
10746,3677,3,0.0,2016
10747,3677,4,1.0,2015
10748,3678,2,1.0,2011
10749,3678,3,0.0,2015
10750,3679,2,1.0,2009
10751,3679,2,1.0,2019
10752,3680,3,1.0,2009
10753,3681,3,1.0,2019
10754,3682,1,0.0,2014
10755,3682,1,0.0,2017
10756,3682,3,0.0,2016
10757,3682,3,0.0,2016
10758,3683,2,0.0,2013
10759,3684,3,1.0,2009
10760,3684,3,0.0,2019
10761,3688,3,0.0,2020
10762,3690,2,0.0,2010
10763,3690,2,1.0,2012
10764,3690,2,1.0,2016
10765,3690,2,0.0,2019
10766,3692,3,1.0,2019
10767,3692,4,1.0,2020
10768,3693,2,1.0,2017
10769,3693,2,1.0,2019
10770,3695,2,1.0,2011
10771,3695,2,1.0,2014
10772,3695,3,0.0,2009
10773,3695,3,1.0,2013
10774,3695,4,0.0,2014
10775,3696,2,0.0,2009
10776,3696,3,1.0,2016
10777,3697,2,1.0,2010
10778,3697,2,1.0,2011
10779,3698,1,0.0,2010
10780,3698,1,1.0,2012
10781,3698,1,0.0,2014
10782,3698,1,1.0,2016
10783,3698,1,0.0,2017
10784,3698,1,0.0,2019
10785,3698,2,1.0,2014
10786,3698,2,1.0,2016
10787,3698,3,0.0,2011
10788,3699,1,1.0,2014
10789,3699,1,0.0,2014
10790,3699,1,1.0,2016
10791,3699,2,1.0,2015
10792,3699,3,1.0,2011
10793,3699,3,0.0,2018
10794,3701,2,1.0,2019
10795,3701,3,0.0,2009
10796,3702,1,0.0,2012
10797,3702,1,0.0,2016
10798,3702,1,1.0,2018
10799,3702,1,1.0,2019
10800,3703,3,0.0,2014
10801,3703,3,0.0,2019
10802,3704,4,0.0,2017
10803,3706,2,1.0,2017
10804,3707,3,1.0,2013
10805,3708,2,1.0,2018
10806,3708,3,0.0,2018
10807,3709,2,0.0,2019
10808,3709,3,0.0,2014
10809,3711,3,0.0,2011
10810,3712,2,0.0,2015
10811,3713,3,0.0,2013
10812,3714,2,0.0,2011
10813,3714,2,0.0,2016
10814,3714,2,0.0,2019
10815,3714,3,0.0,2012
10816,3715,4,1.0,2011
10817,3716,4,1.0,2010
10818,3717,2,0.0,2015
10819,3717,3,0.0,2015
10820,3719,2,1.0,2010
10821,3719,3,1.0,2009
10822,3722,2,1.0,2011
10823,3722,2,1.0,2012
10824,3722,2,0.0,2017
10825,3722,3,1.0,2017
10826,3723,2,1.0,2015
10827,3723,3,0.0,2018
10828,3723,3,0.0,2018
10829,3724,2,1.0,2020
10830,3725,2,1.0,2012
10831,3725,2,1.0,2014
10832,3725,2,0.0,2015
10833,3725,3,0.0,2014
10834,3727,3,0.0,2010
10835,3727,3,0.0,2014
10836,3728,2,1.0,2015
10837,3728,2,0.0,2019
10838,3728,3,0.0,2015
10839,3728,3,1.0,2015
10840,3728,3,1.0,2018
10841,3729,2,1.0,2015
10842,3730,3,0.0,2019
10843,3731,2,1.0,2011
10844,3732,2,1.0,2014
10845,3734,2,0.0,2009
10846,3734,2,0.0,2009
10847,3734,2,0.0,2013
10848,3735,2,0.0,2010
10849,3735,3,0.0,2017
10850,3735,3,1.0,2020
10851,3736,2,1.0,2016
10852,3736,2,0.0,2018
10853,3736,2,0.0,2019
10854,3737,2,0.0,2017
10855,3737,3,1.0,2017
10856,3738,2,1.0,2010
10857,3738,2,0.0,2018
10858,3740,2,0.0,2014
10859,3740,2,0.0,2015
10860,3742,2,1.0,2015
10861,3742,3,0.0,2016
10862,3742,4,1.0,2012
10863,3742,4,0.0,2017
10864,3743,2,1.0,2020
10865,3744,2,1.0,2016
10866,3745,3,1.0,2014
10867,3746,2,0.0,2011
10868,3746,2,0.0,2013
10869,3746,2,0.0,2014
10870,3746,2,0.0,2014
10871,3748,2,0.0,2011
10872,3748,2,1.0,2014
10873,3748,2,0.0,2020
10874,3748,3,1.0,2009
10875,3748,3,0.0,2014
10876,3750,2,0.0,2015
10877,3750,2,1.0,2018
10878,3750,2,1.0,2020
10879,3751,2,1.0,2012
10880,3751,3,1.0,2011
10881,3751,3,1.0,2018
10882,3753,3,1.0,2019
10883,3754,2,1.0,2014
10884,3754,2,1.0,2014
10885,3754,2,0.0,2015
10886,3755,2,1.0,2013
10887,3756,2,1.0,2019
10888,3758,3,0.0,2016
10889,3758,3,0.0,2019
10890,3758,4,0.0,2011
10891,3759,4,0.0,2018
10892,3762,2,0.0,2012
10893,3762,2,0.0,2019
10894,3762,2,1.0,2020
10895,3763,2,0.0,2009
10896,3763,2,0.0,2011
10897,3764,1,0.0,2009
10898,3764,1,0.0,2010
10899,3764,1,0.0,2012
10900,3764,1,1.0,2014
10901,3764,1,1.0,2014
10902,3764,1,0.0,2016
10903,3764,1,0.0,2020
10904,3764,2,0.0,2010
10905,3764,2,1.0,2011
10906,3764,2,1.0,2019
10907,3764,2,1.0,2019
10908,3764,3,0.0,2019
10909,3765,2,0.0,2017
10910,3765,3,0.0,2009
10911,3765,3,1.0,2014
10912,3765,3,1.0,2018
10913,3765,3,1.0,2019
10914,3766,3,0.0,2020
10915,3767,2,1.0,2018
10916,3768,2,1.0,2018
10917,3768,3,1.0,2015
10918,3769,3,1.0,2010
10919,3770,2,0.0,2015
10920,3770,3,1.0,2020
10921,3771,2,0.0,2010
10922,3771,2,1.0,2018
10923,3771,3,1.0,2009
10924,3772,2,1.0,2010
10925,3772,3,1.0,2009
10926,3772,3,0.0,2015
10927,3773,2,0.0,2019
10928,3774,3,0.0,2014
10929,3774,4,0.0,2019
10930,3775,3,0.0,2019
10931,3776,2,1.0,2010
10932,3776,2,1.0,2019
10933,3776,2,0.0,2019
10934,3777,2,0.0,2015
10935,3777,2,0.0,2020
10936,3777,3,0.0,2010
10937,3777,3,0.0,2014
10938,3778,3,1.0,2016
10939,3779,2,1.0,2011
10940,3779,4,0.0,2013
10941,3780,3,1.0,2019
10942,3781,3,0.0,2009
10943,3782,2,0.0,2016
10944,3782,2,1.0,2017
10945,3784,1,0.0,2010
10946,3784,1,0.0,2011
10947,3784,1,0.0,2014
10948,3784,1,0.0,2015
10949,3784,1,0.0,2016
10950,3784,1,0.0,2017
10951,3784,1,1.0,2019
10952,3784,2,0.0,2009
10953,3784,2,1.0,2011
10954,3784,2,0.0,2015
10955,3784,2,0.0,2017
10956,3784,2,0.0,2018
10957,3784,2,0.0,2019
10958,3786,2,0.0,2009
10959,3786,2,1.0,2017
10960,3786,3,0.0,2017
10961,3787,3,0.0,2016
10962,3788,2,0.0,2015
10963,3788,3,1.0,2017
10964,3789,3,1.0,2018
10965,3789,3,0.0,2019
10966,3790,2,1.0,2016
10967,3790,3,1.0,2016
10968,3790,3,1.0,2018
10969,3792,2,0.0,2017
10970,3793,2,0.0,2017
10971,3793,2,0.0,2018
10972,3793,3,0.0,2017
10973,3794,4,0.0,2010
10974,3795,2,0.0,2015
10975,3796,3,1.0,2020
10976,3799,3,0.0,2016
10977,3802,2,1.0,2012
10978,3802,3,0.0,2018
10979,3803,3,1.0,2009
10980,3803,3,0.0,2017
10981,3803,4,0.0,2019
10982,3804,3,0.0,2013
10983,3806,3,1.0,2020
10984,3807,2,1.0,2011
10985,3807,2,1.0,2015
10986,3807,3,0.0,2020
10987,3808,3,1.0,2019
10988,3808,4,1.0,2018
10989,3809,2,0.0,2014
10990,3809,3,0.0,2012
10991,3809,3,0.0,2015
10992,3810,2,1.0,2019
10993,3810,3,0.0,2010
10994,3811,2,0.0,2018
10995,3811,2,0.0,2020
10996,3812,3,1.0,2009
10997,3812,3,1.0,2009
10998,3812,3,0.0,2013
10999,3813,2,0.0,2010
11000,3813,2,0.0,2016
11001,3813,2,1.0,2017
11002,3813,3,1.0,2013
11003,3815,3,1.0,2012
11004,3816,2,0.0,2016
11005,3816,3,1.0,2011
11006,3816,3,0.0,2014
11007,3817,3,0.0,2011
11008,3818,2,1.0,2010
11009,3818,2,1.0,2014
11010,3818,2,0.0,2017
11011,3820,5,1.0,2016
11012,3821,3,1.0,2014
11013,3822,2,0.0,2020
11014,3822,3,0.0,2017
11015,3823,1,0.0,2009
11016,3823,1,0.0,2013
11017,3823,1,0.0,2014
11018,3823,2,0.0,2020
11019,3824,2,0.0,2009
11020,3824,3,1.0,2011
11021,3824,4,0.0,2013
11022,3825,3,1.0,2015
11023,3826,2,0.0,2012
11024,3826,2,1.0,2012
11025,3826,2,0.0,2015
11026,3826,2,1.0,2018
11027,3826,3,1.0,2009
11028,3826,3,1.0,2016
11029,3828,3,0.0,2014
11030,3828,3,0.0,2017
11031,3828,4,0.0,2019
11032,3829,2,1.0,2013
11033,3829,2,1.0,2020
11034,3829,3,1.0,2017
11035,3830,4,0.0,2013
11036,3831,3,1.0,2012
11037,3832,2,1.0,2011
11038,3832,2,0.0,2011
11039,3832,3,0.0,2013
11040,3834,2,0.0,2015
11041,3834,2,0.0,2017
11042,3834,2,1.0,2019
11043,3835,2,1.0,2019
11044,3836,4,0.0,2014
11045,3837,3,0.0,2016
11046,3837,3,1.0,2019
11047,3838,2,1.0,2015
11048,3839,2,0.0,2010
11049,3840,2,0.0,2015
11050,3840,3,0.0,2014
11051,3840,4,1.0,2009
11052,3841,3,1.0,2009
11053,3842,2,1.0,2019
11054,3843,3,1.0,2018
11055,3843,3,0.0,2019
11056,3846,3,0.0,2014
11057,3846,3,1.0,2017
11058,3847,2,0.0,2010
11059,3847,2,1.0,2013
11060,3847,4,1.0,2009
11061,3849,1,1.0,2009
11062,3849,1,0.0,2011
11063,3849,1,0.0,2013
11064,3849,1,0.0,2014
11065,3849,1,0.0,2015
11066,3849,1,0.0,2016
11067,3849,1,1.0,2018
11068,3849,1,0.0,2020
11069,3849,2,0.0,2020
11070,3849,3,0.0,2018
11071,3849,4,1.0,2019
11072,3850,2,1.0,2017
11073,3852,2,0.0,2020
11074,3853,1,1.0,2010
11075,3853,1,1.0,2011
11076,3853,1,1.0,2012
11077,3853,1,0.0,2017
11078,3853,2,1.0,2009
11079,3853,3,0.0,2009
11080,3855,3,1.0,2012
11081,3856,3,0.0,2017
11082,3857,2,0.0,2012
11083,3859,4,1.0,2011
11084,3860,4,0.0,2013
11085,3863,2,1.0,2009
11086,3864,3,0.0,2015
11087,3864,3,0.0,2020
11088,3865,2,1.0,2014
11089,3865,4,1.0,2014
11090,3866,3,0.0,2020
11091,3867,3,0.0,2020
11092,3868,2,0.0,2010
11093,3868,3,0.0,2019
11094,3869,3,0.0,2016
11095,3869,3,0.0,2017
11096,3870,2,1.0,2009
11097,3870,5,0.0,2018
11098,3871,2,0.0,2018
11099,3872,2,1.0,2018
11100,3872,2,1.0,2019
11101,3872,4,0.0,2015
11102,3873,2,0.0,2014
11103,3873,2,1.0,2015
11104,3873,2,1.0,2016
11105,3873,2,1.0,2017
11106,3873,2,1.0,2019
11107,3873,2,1.0,2020
11108,3873,3,1.0,2011
11109,3873,5,1.0,2019
11110,3876,2,1.0,2011
11111,3876,2,1.0,2019
11112,3876,3,0.0,2010
11113,3877,1,0.0,2012
11114,3877,1,0.0,2013
11115,3877,1,1.0,2014
11116,3877,1,0.0,2017
11117,3877,1,1.0,2020
11118,3877,3,0.0,2016
11119,3877,3,0.0,2019
11120,3877,3,1.0,2020
11121,3879,3,0.0,2009
11122,3879,3,0.0,2009
11123,3880,2,1.0,2016
11124,3880,2,0.0,2017
11125,3880,2,0.0,2018
11126,3880,2,0.0,2019
11127,3880,5,1.0,2014
11128,3882,3,1.0,2011
11129,3882,3,0.0,2013
11130,3884,3,1.0,2013
11131,3885,3,1.0,2016
11132,3885,4,1.0,2018
11133,3887,3,0.0,2009
11134,3887,3,0.0,2015
11135,3888,2,0.0,2012
11136,3888,3,1.0,2010
11137,3888,3,0.0,2015
11138,3889,3,0.0,2011
11139,3889,3,1.0,2016
11140,3891,2,0.0,2017
11141,3891,5,0.0,2011
11142,3892,3,1.0,2010
11143,3893,3,1.0,2010
11144,3893,3,0.0,2013
11145,3896,2,0.0,2018
11146,3897,2,0.0,2009
11147,3897,3,0.0,2016
11148,3898,3,1.0,2011
11149,3899,2,0.0,2020
11150,3899,3,0.0,2010
11151,3899,5,0.0,2017
11152,3901,3,1.0,2011
11153,3901,3,0.0,2018
11154,3902,2,0.0,2018
11155,3903,2,0.0,2009
11156,3903,2,0.0,2015
11157,3903,2,1.0,2016
11158,3903,2,0.0,2020
11159,3905,3,0.0,2013
11160,3906,3,0.0,2013
11161,3907,4,1.0,2014
11162,3908,4,0.0,2009
11163,3909,4,0.0,2018
11164,3911,2,1.0,2014
11165,3911,2,1.0,2015
11166,3911,3,0.0,2010
11167,3911,3,0.0,2011
11168,3911,3,1.0,2017
11169,3911,3,1.0,2018
11170,3912,3,0.0,2009
11171,3912,3,0.0,2011
11172,3912,4,1.0,2016
11173,3913,2,0.0,2018
11174,3914,2,0.0,2011
11175,3914,2,0.0,2018
11176,3914,3,1.0,2010
11177,3914,4,0.0,2017
11178,3915,2,0.0,2009
11179,3915,2,0.0,2010
11180,3915,2,1.0,2011
11181,3915,2,1.0,2011
11182,3916,4,0.0,2011
11183,3917,2,0.0,2015
11184,3917,2,1.0,2016
11185,3917,2,0.0,2018
11186,3918,1,1.0,2010
11187,3918,1,0.0,2011
11188,3919,2,0.0,2013
11189,3919,3,0.0,2020
11190,3919,4,0.0,2020
11191,3920,4,0.0,2017
11192,3922,3,0.0,2019
11193,3923,2,0.0,2016
11194,3924,2,1.0,2009
11195,3924,2,0.0,2009
11196,3925,1,0.0,2009
11197,3925,2,0.0,2009
11198,3925,2,0.0,2019
11199,3926,2,1.0,2013
11200,3926,2,0.0,2016
11201,3926,3,1.0,2018
11202,3927,4,0.0,2011
11203,3927,4,0.0,2020
11204,3928,1,1.0,2010
11205,3928,1,0.0,2014
11206,3928,1,0.0,2016
11207,3928,4,0.0,2015
11208,3929,2,1.0,2009
11209,3931,1,0.0,2009
11210,3931,1,0.0,2010
11211,3931,1,1.0,2013
11212,3931,1,1.0,2015
11213,3931,1,0.0,2020
11214,3931,1,0.0,2020
11215,3931,2,0.0,2013
11216,3933,1,0.0,2009
11217,3933,1,0.0,2010
11218,3933,1,1.0,2011
11219,3933,3,0.0,2017
11220,3934,3,0.0,2018
11221,3935,2,1.0,2020
11222,3937,2,0.0,2019
11223,3937,3,1.0,2009
11224,3937,3,0.0,2019
11225,3938,1,0.0,2013
11226,3938,1,0.0,2015
11227,3938,1,1.0,2016
11228,3938,1,0.0,2016
11229,3938,1,1.0,2019
11230,3938,1,1.0,2020
11231,3938,3,0.0,2019
11232,3939,2,1.0,2018
11233,3939,3,0.0,2014
11234,3940,2,1.0,2009
11235,3941,1,0.0,2010
11236,3941,1,0.0,2013
11237,3941,1,1.0,2014
11238,3941,1,0.0,2014
11239,3941,1,0.0,2015
11240,3941,1,1.0,2015
11241,3941,1,0.0,2017
11242,3941,1,0.0,2018
11243,3941,1,0.0,2019
11244,3942,2,0.0,2013
11245,3942,2,0.0,2017
11246,3942,3,0.0,2016
11247,3942,3,0.0,2017
11248,3942,4,1.0,2016
11249,3943,2,1.0,2013
11250,3944,2,1.0,2011
11251,3944,3,0.0,2019
11252,3945,2,0.0,2009
11253,3945,2,0.0,2017
11254,3945,3,0.0,2014
11255,3945,3,0.0,2016
11256,3946,1,1.0,2016
11257,3946,1,0.0,2018
11258,3946,1,1.0,2019
11259,3946,1,1.0,2020
11260,3946,2,1.0,2010
11261,3946,2,0.0,2013
11262,3946,2,1.0,2016
11263,3946,2,1.0,2019
11264,3947,2,0.0,2018
11265,3949,3,0.0,2018
11266,3950,3,1.0,2013
11267,3951,2,0.0,2012
11268,3951,2,1.0,2013
11269,3951,2,0.0,2018
11270,3951,2,1.0,2020
11271,3952,1,0.0,2010
11272,3952,1,0.0,2012
11273,3953,2,0.0,2018
11274,3953,3,0.0,2020
11275,3954,2,0.0,2016
11276,3954,4,1.0,2011
11277,3956,4,1.0,2017
11278,3957,2,1.0,2015
11279,3957,3,0.0,2014
11280,3957,3,0.0,2019
11281,3957,4,0.0,2016
11282,3959,2,1.0,2019
11283,3959,3,0.0,2012
11284,3960,3,1.0,2012
11285,3960,3,1.0,2014
11286,3960,3,0.0,2015
11287,3960,3,1.0,2020
11288,3961,2,0.0,2011
11289,3961,2,0.0,2016
11290,3961,2,1.0,2016
11291,3961,2,0.0,2019
11292,3961,3,1.0,2016
11293,3961,3,1.0,2017
11294,3962,3,1.0,2014
11295,3962,3,1.0,2018
11296,3963,2,0.0,2015
11297,3964,3,0.0,2019
11298,3965,3,0.0,2014
11299,3966,3,1.0,2015
11300,3967,4,0.0,2020
11301,3968,3,0.0,2013
11302,3968,3,0.0,2017
11303,3968,3,0.0,2020
11304,3969,2,0.0,2019
11305,3971,3,1.0,2012
11306,3971,3,1.0,2018
11307,3971,3,1.0,2020
11308,3972,2,1.0,2016
11309,3972,3,0.0,2009
11310,3972,3,1.0,2013
11311,3973,3,1.0,2013
11312,3973,3,1.0,2017
11313,3974,2,0.0,2011
11314,3974,2,0.0,2014
11315,3974,2,0.0,2017
11316,3974,6,0.0,2013
11317,3976,3,0.0,2013
11318,3977,2,0.0,2015
11319,3981,3,1.0,2017
11320,3981,3,1.0,2020
11321,3981,4,0.0,2018
11322,3981,5,0.0,2018
11323,3982,2,0.0,2019
11324,3983,2,1.0,2010
11325,3984,2,0.0,2013
11326,3985,4,0.0,2018
11327,3988,3,1.0,2016
11328,3989,4,0.0,2010
11329,3991,2,1.0,2020
11330,3991,2,0.0,2020
11331,3991,3,1.0,2010
11332,3991,3,0.0,2011
11333,3992,2,1.0,2018
11334,3992,3,1.0,2020
11335,3993,2,0.0,2012
11336,3993,2,1.0,2012
11337,3993,2,1.0,2013
11338,3993,2,0.0,2019
11339,3993,3,0.0,2013
11340,3993,3,0.0,2019
11341,3994,4,1.0,2013
11342,3995,3,0.0,2020
11343,3995,4,0.0,2010
11344,3996,3,1.0,2013
11345,3997,2,0.0,2018
11346,3997,4,1.0,2018
11347,3998,2,1.0,2017
11348,4000,3,1.0,2017
11349,4001,3,0.0,2015
11350,4001,4,0.0,2010
11351,4001,4,0.0,2018
11352,4002,2,0.0,2014
11353,4002,2,1.0,2016
11354,4002,3,1.0,2016
11355,4003,2,0.0,2016
11356,4004,3,0.0,2011
11357,4004,3,1.0,2016
11358,4005,2,0.0,2012
11359,4005,3,1.0,2016
11360,4006,4,0.0,2009
11361,4007,2,0.0,2011
11362,4008,2,0.0,2012
11363,4009,3,0.0,2009
11364,4009,3,0.0,2015
11365,4011,4,1.0,2013
11366,4013,2,1.0,2017
11367,4013,3,0.0,2018
11368,4014,2,0.0,2017
11369,4015,3,1.0,2017
11370,4016,2,1.0,2009
11371,4016,2,0.0,2011
11372,4018,1,0.0,2010
11373,4019,3,0.0,2019
11374,4020,3,0.0,2015
11375,4021,2,0.0,2010
11376,4021,2,0.0,2018
11377,4021,2,1.0,2019
11378,4022,2,0.0,2018
11379,4022,2,1.0,2019
11380,4023,2,0.0,2012
11381,4024,2,0.0,2011
11382,4024,2,0.0,2020
11383,4024,3,0.0,2020
11384,4025,4,0.0,2016
11385,4026,2,1.0,2014
11386,4027,2,1.0,2010
11387,4027,3,0.0,2017
11388,4028,2,1.0,2009
11389,4028,2,1.0,2011
11390,4028,2,1.0,2015
11391,4028,2,1.0,2016
11392,4028,2,0.0,2019
11393,4028,3,0.0,2016
11394,4028,3,1.0,2018
11395,4029,1,0.0,2015
11396,4029,1,1.0,2015
11397,4029,1,1.0,2017
11398,4029,1,0.0,2018
11399,4029,1,1.0,2019
11400,4029,1,1.0,2020
11401,4029,2,0.0,2012
11402,4029,2,0.0,2014
11403,4029,2,0.0,2016
11404,4029,3,0.0,2011
11405,4030,2,1.0,2011
11406,4030,2,1.0,2013
11407,4030,2,1.0,2016
11408,4030,3,1.0,2009
11409,4031,2,0.0,2009
11410,4031,2,0.0,2012
11411,4031,2,1.0,2014
11412,4031,2,1.0,2019
11413,4031,3,1.0,2018
11414,4031,4,0.0,2009
11415,4032,2,1.0,2010
11416,4032,3,0.0,2017
11417,4032,4,0.0,2017
11418,4035,1,1.0,2013
11419,4035,1,0.0,2014
11420,4035,1,1.0,2015
11421,4035,1,0.0,2015
11422,4035,1,0.0,2016
11423,4035,1,1.0,2017
11424,4035,1,0.0,2020
11425,4035,2,0.0,2018
11426,4035,3,0.0,2016
11427,4036,2,1.0,2017
11428,4036,3,1.0,2015
11429,4037,4,0.0,2017
11430,4038,2,1.0,2009
11431,4038,3,1.0,2011
11432,4038,3,1.0,2020
11433,4040,2,0.0,2013
11434,4040,4,0.0,2011
11435,4040,4,0.0,2012
11436,4041,3,0.0,2009
11437,4041,3,0.0,2013
11438,4041,3,0.0,2014
11439,4042,2,0.0,2017
11440,4042,3,0.0,2013
11441,4042,3,1.0,2014
11442,4042,3,0.0,2017
11443,4043,3,1.0,2014
11444,4043,3,0.0,2020
11445,4045,2,1.0,2011
11446,4046,2,1.0,2009
11447,4046,4,1.0,2018
11448,4047,3,1.0,2011
11449,4047,3,0.0,2013
11450,4047,3,1.0,2014
11451,4047,4,0.0,2020
11452,4048,2,1.0,2016
11453,4048,3,0.0,2020
11454,4049,2,1.0,2009
11455,4051,2,0.0,2011
11456,4051,2,1.0,2011
11457,4051,3,0.0,2013
11458,4051,3,1.0,2015
11459,4051,3,0.0,2019
11460,4052,2,0.0,2019
11461,4052,3,1.0,2009
11462,4052,3,0.0,2015
11463,4052,3,1.0,2015
11464,4052,4,1.0,2015
11465,4053,3,1.0,2011
11466,4053,4,0.0,2015
11467,4054,2,0.0,2013
11468,4054,4,1.0,2018
11469,4055,4,0.0,2018
11470,4056,1,0.0,2009
11471,4056,1,1.0,2014
11472,4056,1,1.0,2016
11473,4056,1,1.0,2017
11474,4056,1,0.0,2020
11475,4056,3,0.0,2012
11476,4056,3,0.0,2020
11477,4056,4,1.0,2020
11478,4058,3,0.0,2009
11479,4059,2,1.0,2010
11480,4059,2,1.0,2019
11481,4059,3,0.0,2011
11482,4059,4,0.0,2015
11483,4060,3,0.0,2014
11484,4060,3,1.0,2015
11485,4062,2,0.0,2011
11486,4064,2,0.0,2013
11487,4064,3,0.0,2019
11488,4066,3,0.0,2012
11489,4066,3,0.0,2017
11490,4067,2,0.0,2016
11491,4067,2,0.0,2016
11492,4067,2,1.0,2019
11493,4069,3,1.0,2013
11494,4069,3,1.0,2020
11495,4070,1,1.0,2009
11496,4070,1,0.0,2010
11497,4070,1,1.0,2011
11498,4070,1,0.0,2011
11499,4070,1,0.0,2013
11500,4070,1,1.0,2019
11501,4071,2,1.0,2015
11502,4071,3,0.0,2013
11503,4072,4,1.0,2012
11504,4073,3,0.0,2009
11505,4074,2,0.0,2010
11506,4074,2,1.0,2012
11507,4074,3,0.0,2018
